city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
phoenix,az,us,changing,180.0,3 minutes,33.45,-112.07,1978-07-22,18:00:00
pecos,nm,us,triangle,30.0,approx 30 seconds,35.57,-105.67,1980-07-22,23:00:00
berkeley (st. louis suburb&#44 near lambert airport)),mo,us,diamond,120.0,several minutes,38.75,-90.33,1981-07-22,13:00:00
grass valley,ca,us,other,45.0,45 seconds,39.22,-121.06,1982-07-22,20:30:00
seattle,wa,us,triangle,120.0,about 2 minutes,47.61,-122.33,1987-07-22,10:15:00
cedartown,ga,us,circle,300.0,3 to 5 minutes,34.05,-85.26,1992-07-22,17:00:00
coaldale (canada),ab,ca,oval,900.0,15 mins.,49.73,-112.62,1994-07-22,22:30:00
tequesta,fl,us,fireball,60.0,0:01:00,26.97,-80.13,1997-07-22,11:45:00
arabela (near roswell),nm,us,triangle,9000.0,2.5 hrs,33.59,-105.17,1997-07-22,13:00:00
susquehanna,pa,us,circle,480.0,approx.8minutes,41.94,-75.6,1997-07-22,22:00:00
kelowna (canada),bc,ca,formation,180.0,3 min,49.9,-119.48,1997-07-22,23:42:00
athens,al,us,disk,10.0,10 seconds,34.8,-86.97,1998-07-22,17:43:00
tulsa,ok,us,light,2.0,seconds,36.15,-95.99,1999-07-22,02:00:00
hood river,or,us,diamond,45.0,45 seconds,45.71,-121.52,1999-07-22,02:15:00
hamilton (canada),on,ca,formation,15.0,15 seconds,43.25,-79.83,1999-07-22,02:50:00
west palm beach,fl,us,changing,300.0,5 minutes,26.71,-80.04,1999-07-22,19:30:00
ogallala,ne,us,other,1500.0,25 mins,41.13,-101.72,2000-07-22,01:30:00
pittsburgh,pa,us,light,300.0,5 minutes,40.44,-80.0,2000-07-22,18:30:00
westminster,co,us,other,1800.0,30 min,39.84,-105.04,2000-07-22,19:15:00
lavon,tx,us,fireball,5.0,5 seconds,33.03,-96.43,2000-07-22,21:50:00
la crosse,wi,us,light,8.0,6-8 seconds,43.8,-91.24,2000-07-22,22:45:00
hillsboro,or,us,light,5.0,5 seconds,45.52,-122.99,2001-07-22,00:31:00
la pointe,wi,us,light,180.0,2 or 3 minutes,46.78,-90.79,2001-07-22,03:00:00
rolling meadows,il,us,disk,600.0,10 minutes,42.08,-88.01,2001-07-22,03:00:00
st. marys point,mn,us,formation,15.0,aprox- 15 sec.,44.91,-92.77,2001-07-22,03:00:00
ellison bay,wi,us,other,300.0,five minutes,45.25,-87.07,2001-07-22,03:30:00
thunder bay (canada),on,ca,other,60.0,1 min. 30 s.,48.4,-89.23,2001-07-22,03:53:00
wellington county (canada),on,ca,other,300.0,5min,46.43,-64.0,2001-07-22,04:29:00
portland,or,us,changing,1200.0,20 minutes,45.52,-122.68,2001-07-22,14:40:00
san francisco,ca,us,other,600.0,10 minutes,37.78,-122.42,2001-07-22,17:30:00
fort walton beach (mary esther),fl,us,oval,60.0,1 minute,30.41,-86.62,2001-07-22,20:45:00
paris,ky,us,egg,300.0,5 minutes,38.21,-84.25,2001-07-22,22:15:00
abington,ma,us,light,0.5,1/2 second,42.1,-70.95,2001-07-22,22:35:00
fort totten,nd,us,other,3600.0,1 hour,47.98,-98.99,2001-07-22,23:00:00
camas,wa,us,sphere,1.5,1.5 sec.,45.59,-122.4,2001-07-22,23:21:00
clearlake,ca,us,light,60.0,60 seconds,38.96,-122.63,2001-07-22,23:30:00
escalon,ca,us,light,5.0,1/5 second,37.8,-121.0,2001-07-22,23:30:00
littleton,co,us,circle,60.0,1 minute,39.61,-105.02,2002-07-22,02:00:00
mississauga (canada),on,ca,triangle,3600.0,1 hour +,43.15,-79.5,2002-07-22,02:00:00
lethbridge (canada),ab,ca,triangle,5.0,5 seconds,48.37,-53.87,2003-07-22,00:20:00
prince rupert (canada),bc,ca,light,300.0,approx: 5 minues,54.32,-130.33,2003-07-22,01:05:00
orinda,ca,us,circle,600.0,10 mins,37.88,-122.18,2003-07-22,11:00:00
naperville,il,us,triangle,60.0,1 minute,41.79,-88.15,2003-07-22,17:30:00
gilbert,sc,us,light,20.0,20 seconds,33.92,-81.39,2003-07-22,20:45:00
mukilteo,wa,us,cylinder,300.0,5 minutes,47.94,-122.3,2003-07-22,21:00:00
woodinville,wa,us,light,120.0,1-2 minutes,47.75,-122.16,2003-07-22,22:29:00
new york (upstate),ny,us,light,900.0,15 minutes,40.71,-74.01,2004-07-22,02:00:00
el cajon,ca,us,triangle,3600.0,1hour,32.79,-116.96,2004-07-22,03:30:00
huntington beach,ca,us,egg,3.0,3 seconds,33.66,-118.0,2004-07-22,14:00:00
lincoln,ne,us,other,180.0,3 minutes,40.8,-96.67,2004-07-22,22:29:00
blaine,mn,us,circle,300.0,5 minutes,45.16,-93.23,2004-07-22,22:30:00
portland,or,us,circle,8.0,8 seconds,45.52,-122.68,2004-07-22,23:10:00
holland,mi,us,fireball,3.0,3 seconds,42.79,-86.11,2004-07-22,23:30:00
tigard,or,us,triangle,240.0,4 minutes,45.43,-122.77,2005-07-22,02:10:00
glace bay (canada),ns,ca,light,900.0,15minutes,46.2,-59.97,2005-07-22,15:30:00
gibsons (canada),bc,ca,disk,20.0,20 seconds,49.4,-123.5,2005-07-22,16:00:00
jacksonville,fl,us,light,1800.0,30min,30.33,-81.66,2005-07-22,16:00:00
ashland,va,us,circle,600.0,10 min,37.76,-77.48,2005-07-22,17:00:00
stover,mo,us,light,180.0,3 min,38.44,-92.99,2005-07-22,20:00:00
wilmington,ca,us,other,420.0,7 minutes,33.78,-118.26,2005-07-22,21:10:00
stover,ks,us,other,1500.0,25 min,37.17,-95.19,2005-07-22,23:00:00
deltona,fl,us,circle,300.0,5 mintes.,28.9,-81.26,2006-07-22,00:48:00
des moines,ia,us,light,45.0,30-45 seconds,41.6,-93.61,2006-07-22,03:00:00
azusa,ca,us,egg,600.0,10 min,34.13,-117.91,2006-07-22,04:00:00
st. louis,mo,us,triangle,120.0,2 minutes,38.63,-90.2,2006-07-22,15:00:00
richmond,ca,us,circle,1800.0,30 minutes,37.94,-122.35,2006-07-22,16:45:00
southport,nc,us,cigar,120.0,2 minutes,33.92,-78.02,2006-07-22,20:00:00
austin,tx,us,circle,45.0,45 seconds,30.27,-97.74,2007-07-22,00:15:00
glen arbor,mi,us,light,3600.0,1 hour,44.9,-85.99,2007-07-22,01:00:00
blossvale,ny,us,circle,7200.0,2+ hours,43.28,-75.64,2007-07-22,02:00:00
sacramento,ca,us,triangle,1140.0,19 minutes,38.58,-121.49,2007-07-22,02:08:00
birmingham,al,us,chevron,5.0,5 seconds,33.52,-86.8,2007-07-22,06:30:00
tempe,az,us,cylinder,40.0,40 seconds,33.41,-111.91,2007-07-22,14:00:00
san jose,ca,us,other,3600.0,about an 1 hour,37.34,-121.89,2007-07-22,16:00:00
crystal beach,fl,us,disk,1800.0,20-30 minutes,28.09,-82.78,2007-07-22,18:30:00
great falls,mt,us,teardrop,600.0,10 m,47.5,-111.3,2007-07-22,20:00:00
melville,ny,us,rectangle,600.0,10 minutes,40.79,-73.42,2007-07-22,20:30:00
wheeling,il,us,circle,180.0,3 min,42.14,-87.93,2007-07-22,22:00:00
yakima,wa,us,flash,1.0,1 second,46.6,-120.5,2007-07-22,22:05:00
wheat ridge,co,us,triangle,1200.0,20 minutes,39.77,-105.08,2007-07-22,22:12:00
mira loma,ca,us,other,6.0,6 second +/-,33.99,-117.52,2008-07-22,21:20:00
kokomo,in,us,light,14400.0,4 hours,40.49,-86.13,2008-07-22,21:40:00
kokomo (east of),in,us,light,900.0,about 15 min,40.49,-86.13,2008-07-22,22:02:00
peru,in,us,fireball,1320.0,22 minutes,40.75,-86.07,2008-07-22,22:13:00
maryhill,wa,us,disk,60.0,1 minute,45.69,-120.81,2008-07-22,22:30:00
lake charles,la,us,circle,480.0,8 minutes,30.23,-93.22,2008-07-22,23:00:00
natrona heights,pa,us,fireball,240.0,4 minutes,40.62,-79.73,2008-07-22,23:00:00
cumberland,md,us,light,3600.0,1 hour,39.65,-78.76,2009-07-22,00:15:00
hamburg,mi,us,other,120.0,2 minutes,42.45,-83.8,2009-07-22,02:40:00
alliance,ne,us,light,1800.0,30 minutes,42.1,-102.87,2009-07-22,21:00:00
avon,co,us,light,40.0,30-40 seconds,39.63,-106.52,2009-07-22,21:30:00
lake springs,mo,us,light,60.0,1 minute,37.45,-90.79,2009-07-22,21:49:00
bothell,wa,us,light,180.0,3 minutes,47.76,-122.2,2009-07-22,22:05:00
plover,wi,us,light,300.0,5 minutes,44.46,-89.54,2009-07-22,22:10:00
wellsburg,ny,us,fireball,5.0,5 seconds,42.02,-76.73,2009-07-22,22:20:00
keystone,sd,us,circle,45.0,45 sec,43.9,-103.42,2009-07-22,23:00:00
buda,tx,us,light,300.0,5 mins,30.08,-97.84,2009-07-22,23:06:00
seattle,wa,us,changing,1500.0,25 minutes,47.61,-122.33,2009-07-22,23:25:00
sunnyvale,ca,us,disk,10.0,8 to 10 seconds,37.37,-122.04,2009-07-22,23:30:00
camp verde,az,us,circle,3600.0,1 hour longer,34.56,-111.85,2010-07-22,00:00:00
cheshire,ct,us,cigar,60.0,1 min,41.5,-72.9,2010-07-22,00:30:00
spokane,wa,us,light,30.0,30 seconds,47.66,-117.42,2010-07-22,01:00:00
alloway,nj,us,other,21600.0,3-6 hours,39.56,-75.36,2010-07-22,02:00:00
oak park,mi,us,circle,60.0,1 minute,42.46,-83.18,2010-07-22,10:45:00
lodi,ca,us,cross,30.0,30 sec,38.13,-121.27,2010-07-22,13:00:00
emerald isle,nc,us,circle,2700.0,45 minutes,34.68,-76.95,2010-07-22,21:30:00
harkers island,nc,us,light,6.0,4-6sec.,34.7,-76.56,2010-07-22,21:30:00
rutland,vt,us,fireball,600.0,10min,43.61,-72.97,2010-07-22,21:30:00
pine knoll shores,nc,us,circle,10.0,ten seconds,34.7,-76.81,2010-07-22,21:48:00
atlantic beach,nc,us,changing,2.0,seconds,34.7,-76.74,2010-07-22,22:00:00
emerald isle,nc,us,triangle,300.0,5 min.,34.68,-76.95,2010-07-22,22:00:00
indian beach,nc,us,disk,8.0,5 - 8 seconds,34.69,-76.9,2010-07-22,22:00:00
herculaneum,mo,us,fireball,600.0,10 min,38.27,-90.38,2010-07-22,22:30:00
new whiteland,in,us,formation,3600.0,1 hour plus,39.56,-86.1,2011-07-22,01:00:00
custer,sd,us,circle,300.0,5 minutes,43.77,-103.6,2011-07-22,01:30:00
allen,tx,us,triangle,120.0,2min,33.1,-96.67,2011-07-22,03:00:00
mckinney,tx,us,light,4.0,4 seconds,33.2,-96.62,2011-07-22,20:30:00
houston,tx,us,light,2.0,2 seconds,29.76,-95.36,2011-07-22,20:55:00
houston,tx,us,light,10.0,10 seconds,29.76,-95.36,2011-07-22,21:00:00
livonia,mi,us,fireball,420.0,7 minutes,42.37,-83.35,2011-07-22,21:00:00
pawleys island,sc,us,sphere,240.0,4 minutes,33.43,-79.12,2011-07-22,21:00:00
menomonee falls,wi,us,light,2100.0,35 min,43.18,-88.12,2011-07-22,21:10:00
knoxville,tn,us,fireball,180.0,2-3 minutes,35.96,-83.92,2011-07-22,21:15:00
sanford,fl,us,triangle,5.0,5 seconds,28.8,-81.27,2011-07-22,21:40:00
redlands,ca,us,light,6.0,4-6 seconds,34.06,-117.18,2011-07-22,21:45:00
portland,or,us,light,30.0,30 seconds,45.52,-122.68,2011-07-22,21:50:00
appling,ga,us,fireball,30.0,30 secs.,33.55,-82.32,2011-07-22,22:00:00
sarnia (canada),on,ca,fireball,4.0,4 seconds,42.97,-82.4,2011-07-22,22:15:00
new smyrna beach,fl,us,fireball,30.0,30 seconds,29.03,-80.93,2011-07-22,23:00:00
spokane valley,wa,us,disk,600.0,10 minutes,47.67,-117.24,2011-07-22,23:15:00
brandon,fl,us,fireball,300.0,5 minutes,27.94,-82.29,2012-07-22,00:00:00
timmins (canada),on,ca,sphere,1800.0,30 minutes,48.47,-81.33,2012-07-22,00:30:00
charlotte,mi,us,light,3600.0,1 hour,42.56,-84.84,2012-07-22,02:00:00
boulder,co,us,light,10800.0,3 hours,40.02,-105.27,2012-07-22,03:00:00
wagoner,ok,us,triangle,20.0,20 seconds,35.96,-95.37,2012-07-22,03:00:00
lakewood,co,us,changing,10.0,10 seconds,39.7,-105.08,2012-07-22,08:50:00
lakewood,pa,us,oval,360.0,6 minutes,41.85,-75.38,2012-07-22,15:56:00
toronto (canada),on,ca,oval,3.0,3 seconds,43.67,-79.42,2012-07-22,17:00:00
torrance,ca,us,sphere,300.0,5 minutes,33.84,-118.34,2012-07-22,20:40:00
north falmouth,ma,us,sphere,900.0,15 mins,41.65,-70.62,2012-07-22,21:30:00
ripley,tn,us,triangle,7.0,7 seconds,35.75,-89.53,2012-07-22,21:45:00
frederick,md,us,circle,15.0,10-15 seconds,39.41,-77.41,2012-07-22,22:30:00
frederick,md,us,circle,900.0,10-15 minutes,39.41,-77.41,2012-07-22,22:30:00
quincy,ca,us,flash,1200.0,20 minutes,39.94,-120.95,2012-07-22,23:00:00
lancaster,ca,us,circle,5.0,5 seconds,34.7,-118.14,2013-07-22,01:30:00
chino valley,az,us,sphere,3.0,3 seconds,34.76,-112.45,2013-07-22,20:00:00
seattle,wa,us,oval,540.0,6-9 minutes,47.61,-122.33,2013-07-22,20:50:00
surfside beach,sc,us,light,900.0,15 minutes,33.61,-78.97,2013-07-22,21:30:00
myrtle beach,sc,us,triangle,2.0,2 seconds,33.69,-78.89,2013-07-22,22:00:00
myrtle beach,sc,us,triangle,5.0,5 seconds,33.69,-78.89,2013-07-22,22:00:00
bowling green,ky,us,other,20.0,20 - seconds,36.99,-86.44,1982-07-23,01:00:00
sweetwater,tn,us,cylinder,600.0,10 minutes,35.6,-84.46,1982-07-23,19:00:00
mercer island (seattle),wa,us,diamond,1500.0,20 to 25 minutes,47.57,-122.22,1985-07-23,00:00:00
apple valley,ca,us,triangle,1200.0,:20 min,34.5,-117.18,1986-07-23,19:00:00
corning,ny,us,triangle,5.0,0:05,42.14,-77.06,1994-07-23,01:00:00
miami beach,fl,us,triangle,5.0,5seconds,25.79,-80.13,1996-07-23,21:32:00
danville,va,us,disk,300.0,4 to 5 minutes,36.59,-79.4,1996-07-23,22:30:00
los angeles,ca,us,other,300.0,5 mins plus,34.05,-118.24,1997-07-23,13:30:00
warrenton,va,us,triangle,10.0,10 seconds,38.71,-77.8,1997-07-23,20:00:00
phoenix,az,us,triangle,60.0,1 minute,33.45,-112.07,1997-07-23,20:25:00
tooele (near),ut,us,light,60.0,1 minute,40.53,-112.3,1997-07-23,21:30:00
miami,fl,us,formation,180.0,3 minutes,25.77,-80.19,1997-07-23,23:00:00
miami,fl,us,formation,180.0,3 minutes,25.77,-80.19,1997-07-23,23:00:00
nanaimo (canada),bc,ca,cigar,30.0,30 seconds,49.15,-123.92,1998-07-23,20:00:00
wheaton,il,us,other,7200.0,2 hours,41.87,-88.11,1999-07-23,01:30:00
spring green,wi,us,light,7200.0,2 hours,43.18,-90.07,1999-07-23,02:00:00
mississauga (canada),on,ca,light,45.0,40-45 seconds,43.15,-79.5,1999-07-23,02:51:00
thornton,il,us,light,300.0,5 min,41.57,-87.61,1999-07-23,03:00:00
south china,me,us,other,300.0,5 mins,44.4,-69.57,1999-07-23,19:50:00
marietta,oh,us,cigar,45.0,30-45 sec.,39.42,-81.46,1999-07-23,22:30:00
modena,ny,us,cigar,300.0,approx 5 min.,41.67,-74.1,1999-07-23,22:30:00
van horn,tx,us,disk,300.0,5 min,31.04,-104.83,1999-07-23,23:00:00
huntingdon valley,pa,us,disk,90.0,60-90sec,40.12,-75.06,1999-07-23,23:12:00
coalinga,ca,us,triangle,120.0,2 minutes,36.14,-120.36,1999-07-23,23:45:00
toronto (canada),on,ca,oval,600.0,10 min,43.67,-79.42,2000-07-23,11:00:00
vallejo,ca,us,cigar,1800.0,30 min,38.1,-122.26,2000-07-23,18:02:00
columbus,oh,us,light,15.0,15sec.,39.96,-83.0,2000-07-23,23:30:00
spring valley,nv,us,cigar,300.0,5 min.,36.11,-115.24,2001-07-23,00:09:00
waynesboro (near),va,us,triangle,360.0,@ 6 min,38.07,-78.89,2001-07-23,02:25:00
st. paul,mn,us,light,3600.0,1 hour,44.94,-93.09,2001-07-23,03:30:00
eagle point,or,us,sphere,300.0,5 minutes,42.47,-122.8,2001-07-23,14:30:00
mount morris,ny,us,triangle,300.0,5 minutes,42.73,-77.87,2001-07-23,18:00:00
central square,ny,us,triangle,20.0,15-20 seconds,43.29,-76.15,2001-07-23,18:17:00
latrobe,pa,us,fireball,120.0,2 min,40.32,-79.38,2001-07-23,18:17:00
smyrna,de,us,egg,10.0,10sec,39.3,-75.6,2001-07-23,18:19:00
langlois,or,us,cigar,60.0,60 seconds,42.92,-124.45,2001-07-23,19:45:00
wilsonville,or,us,triangle,300.0,5 min,45.3,-122.77,2001-07-23,20:27:00
wilsonville,or,us,triangle,300.0,5 minutes,45.3,-122.77,2001-07-23,20:27:00
oregon city,or,us,triangle,900.0,15:00 min,45.36,-122.61,2001-07-23,21:30:00
grove city,oh,us,light,15.0,15 seconds,39.88,-83.09,2001-07-23,22:00:00
mt. laguna,ca,us,triangle,60.0,1 minute,32.87,-116.42,2001-07-23,22:08:00
escondido,ca,us,diamond,120.0,1-2 minutes,33.12,-117.09,2001-07-23,22:40:00
andover,ma,us,other,180.0,three minutes,42.66,-71.14,2001-07-23,23:00:00
colorado springs,co,us,sphere,20.0,20 seconds,38.83,-104.82,2002-07-23,03:00:00
st. albert (canada),ab,ca,other,300.0,5 minutes,53.63,-113.63,2002-07-23,14:30:00
spring hill,fl,us,sphere,30.0,30 seconds,28.56,-82.45,2002-07-23,18:00:00
montreal (canada),pq,ca,triangle,7200.0,2 hours,45.5,-73.58,2002-07-23,20:00:00
kernville,ca,us,chevron,60.0,1 minute,35.75,-118.42,2002-07-23,22:00:00
los angeles,ca,us,chevron,600.0,7  to 10 minutes,34.05,-118.24,2002-07-23,22:00:00
tehachapi,ca,us,other,1325.0,22:05,35.13,-118.45,2002-07-23,22:00:00
los angeles,ca,us,changing,600.0,10 minutes,34.05,-118.24,2002-07-23,22:05:00
avalon,ca,us,triangle,30.0,30sec.,33.34,-118.33,2002-07-23,22:15:00
deer lodge,mt,us,disk,20.0,20 seconds,46.4,-112.73,2002-07-23,22:15:00
santa monica,ca,us,triangle,60.0,1 minute,34.02,-118.49,2002-07-23,22:15:00
marina del rey,ca,us,chevron,120.0,2 minutes,33.98,-118.45,2002-07-23,22:18:00
avalon,ca,us,formation,180.0,about 3 minutes,33.34,-118.33,2002-07-23,22:30:00
avalon,ca,us,triangle,30.0,30sec.,33.34,-118.33,2002-07-23,22:30:00
exeter,ca,us,triangle,1800.0,30 mins,36.3,-119.14,2002-07-23,22:30:00
reseda,ca,us,triangle,600.0,10 minutes,34.2,-118.54,2002-07-23,22:30:00
sequoia national park,ca,us,triangle,120.0,1 1/2 min.,36.56,-118.77,2002-07-23,22:30:00
gig harbor,wa,us,triangle,120.0,2 minutes,47.33,-122.58,2003-07-23,00:58:00
waupaca,wi,us,circle,25.0,25 sec.,44.36,-89.09,2003-07-23,21:00:00
mississauga (canada),on,ca,light,10.0,10 sec,43.15,-79.5,2003-07-23,22:00:00
cottage grove,mn,us,changing,600.0,approximately 10 minutes,44.83,-92.94,2003-07-23,22:35:00
cedar,mi,us,sphere,120.0,1-2 min,44.85,-85.8,2003-07-23,22:44:00
lunenburg (canada),ns,ca,light,180.0,3 minutes,45.06,-74.91,2003-07-23,23:10:00
kirkland,wa,us,sphere,120.0,2 minutes,47.68,-122.21,2004-07-23,15:00:00
logansport,in,us,changing,120.0,2 minutes,40.75,-86.36,2004-07-23,21:00:00
waldport,or,us,cigar,120.0,2 minutes,44.43,-124.07,2004-07-23,21:00:00
houston,tx,us,formation,1260.0,21 minutes,29.76,-95.36,2004-07-23,21:12:00
atlanta,ga,us,sphere,600.0,10 minutes,33.75,-84.39,2004-07-23,21:50:00
hanford,ca,us,disk,1200.0,20 min,36.33,-119.64,2004-07-23,22:15:00
los angeles,ca,us,flash,900.0,15 min,34.05,-118.24,2004-07-23,23:00:00
littleton,co,us,light,5.0,5 seconds,39.61,-105.02,2005-07-23,01:45:00
bay city,mi,us,disk,10800.0,3 hours,43.59,-83.89,2005-07-23,01:56:00
eugene,or,us,cigar,300.0,5 minutes,44.05,-123.09,2005-07-23,13:10:00
fullerton,ca,us,other,1800.0,30 minutes,33.87,-117.92,2005-07-23,19:50:00
palmdale,ca,us,light,1800.0,hour,34.58,-118.12,2005-07-23,21:30:00
etowah,nc,us,other,900.0,15 minutes +or-,35.32,-82.59,2005-07-23,21:35:00
whitewright,tx,us,light,600.0,10 minutes,33.51,-96.39,2005-07-23,21:45:00
newburgh,ny,us,diamond,120.0,2 minutes,41.5,-74.01,2005-07-23,22:00:00
perth (west of) (canada),on,ca,rectangle,240.0,4 minutes,44.88,-76.23,2006-07-23,02:30:00
burton,tx,us,other,900.0,15min.,30.18,-96.6,2006-07-23,03:00:00
rome,ny,us,circle,2.0,few seconds,43.21,-75.46,2006-07-23,19:36:00
danville,ca,us,circle,120.0,1-2 mins,37.82,-122.0,2006-07-23,21:30:00
kiel,wi,us,light,10.0,10 seconds,43.91,-88.04,2006-07-23,22:30:00
danville,va,us,triangle,240.0,4 minutes,36.59,-79.4,2007-07-23,01:30:00
brighton,mi,us,light,900.0,10 to 15 minutes,42.53,-83.78,2007-07-23,03:30:00
cascade,ia,us,light,3.0,2-3 sec,42.3,-91.01,2007-07-23,04:15:00
pomona,ca,us,light,300.0,5 minutes,34.06,-117.75,2007-07-23,11:45:00
chicago (east of),il,us,cylinder,180.0,3 minutes,41.85,-87.65,2007-07-23,16:30:00
flower mound,tx,us,fireball,3.0,3 seconds,33.01,-97.1,2007-07-23,22:50:00
east aurora,ny,us,rectangle,180.0,3 minutes,42.77,-78.61,2007-07-23,23:00:00
lapeer,mi,us,circle,10.0,5-10 seconds,43.05,-83.32,2008-07-23,01:15:00
naperville,il,us,triangle,60.0,60 seconds,41.79,-88.15,2008-07-23,09:20:00
columbia,mo,us,cigar,300.0,5 minutes,38.95,-92.33,2008-07-23,18:00:00
columbia,mo,us,cigar,300.0,5 minutes,38.95,-92.33,2008-07-23,18:00:00
bayfield,wi,us,disk,1200.0,20 minutes,46.81,-90.82,2008-07-23,22:00:00
gulfport,ms,us,disk,3600.0,1 hour,30.37,-89.09,2008-07-23,22:00:00
lafayette,in,us,light,2400.0,40 min,40.42,-86.88,2008-07-23,22:00:00
yuma,az,us,formation,20.0,20 seconds,32.73,-114.62,2008-07-23,22:20:00
marietta,ga,us,other,300.0,4-5 minutes,33.95,-84.55,2008-07-23,22:55:00
aztec,nm,us,other,6.0,5-6 seconds,36.82,-107.99,2008-07-23,23:30:00
leggett,ca,us,light,30.0,30 seconds,39.87,-123.71,2009-07-23,00:00:00
escondido,ca,us,light,180.0,3 minutes,33.12,-117.09,2009-07-23,10:44:00
lakewood,co,us,light,2700.0,45 minutes,39.7,-105.08,2009-07-23,11:00:00
fayetteville,ar,us,circle,60.0,1min,36.06,-94.16,2009-07-23,22:37:00
kersey,pa,us,light,120.0,2mins,41.36,-78.6,2009-07-23,23:30:00
rohnert park,ca,us,fireball,60.0,60 seconds,38.34,-122.7,2010-07-23,00:30:00
polson,mt,us,cigar,10.0,10 seconds,47.69,-114.16,2010-07-23,12:30:00
midland,mi,us,other,300.0,5 minutes,43.62,-84.25,2010-07-23,18:00:00
seattle,wa,us,other,1500.0,15-25min,47.61,-122.33,2010-07-23,21:15:00
huntington beach,ca,us,light,300.0,5:00,33.66,-118.0,2010-07-23,21:30:00
kure beach,nc,us,light,1200.0,20 minutes,34.0,-77.91,2010-07-23,22:00:00
louisville,ky,us,triangle,60.0,1 minute,38.25,-85.76,2010-07-23,23:00:00
marysville,wa,us,sphere,240.0,3-4 minutes,48.05,-122.18,2011-07-23,00:07:00
key west,fl,us,cigar,20.0,20 seconds,24.56,-81.78,2011-07-23,01:35:00
hudson bay (western shore of; very northern) (canada),on,ca,teardrop,360.0,3-6 minutes,52.85,-102.38,2011-07-23,02:42:00
gainesville,fl,us,flash,1.0,1 sec,29.65,-82.32,2011-07-23,05:00:00
eagle creek,or,us,flash,5.0,5 seconds,45.36,-122.36,2011-07-23,05:23:00
mesa,az,us,circle,15.0,10-15 seconds,33.42,-111.82,2011-07-23,06:50:00
fort pierce,fl,us,light,300.0,5mins,27.45,-80.33,2011-07-23,09:00:00
st. charles,il,us,light,300.0,5 minutes,41.91,-88.31,2011-07-23,11:00:00
council bluffs,ia,us,triangle,120.0,2min,41.26,-95.86,2011-07-23,15:30:00
fredericksburg,va,us,cigar,30.0,30 seconds,38.3,-77.46,2011-07-23,16:00:00
ursa,il,us,light,3600.0,1 hour,40.07,-91.37,2011-07-23,17:00:00
houston,tx,us,fireball,1200.0,20 minutes,29.76,-95.36,2011-07-23,19:20:00
lawrenceville,ga,us,cigar,300.0,4-5 minutes,33.96,-83.99,2011-07-23,19:30:00
memphis,tn,us,other,900.0,15 minutes,35.15,-90.05,2011-07-23,20:52:00
yucaipa,ca,us,light,2700.0,45 min,34.03,-117.04,2011-07-23,21:00:00
cedarburg,wi,us,light,60.0,1 minute,43.3,-87.99,2011-07-23,21:34:00
clive,ia,us,oval,60.0,1:00,41.6,-93.72,2011-07-23,22:10:00
des moines,wa,us,light,60.0,1 min,47.4,-122.32,2011-07-23,22:15:00
monticello,ny,us,light,1.0,one second,41.66,-74.69,2011-07-23,22:15:00
falcon,co,us,light,600.0,10 mins,38.93,-104.61,2011-07-23,23:00:00
lewiston,id,us,light,30.0,less than 30 seconds,46.42,-117.02,2011-07-23,23:00:00
anaheim,ca,us,triangle,45.0,30-45 seconds,33.84,-117.91,2011-07-23,23:06:00
sylvania,ga,us,fireball,10.0,10 sec,32.75,-81.64,2011-07-23,23:20:00
chicago,il,us,triangle,120.0,approx 2 min,41.85,-87.65,2011-07-23,23:47:00
springfield,ma,us,cigar,1800.0,30 minutes,42.1,-72.59,2012-07-23,01:00:00
springfield,il,us,circle,20.0,20 seconds,39.8,-89.64,2012-07-23,01:30:00
east helena,mt,us,triangle,1200.0,15-20 min,46.59,-111.91,2012-07-23,04:00:00
ronan,mt,us,sphere,5400.0,1.5 hours,47.53,-114.1,2012-07-23,04:15:00
surf city,nc,us,formation,180.0,3 minutes,34.43,-77.55,2012-07-23,05:00:00
chantilly,va,us,other,600.0,10 minutes,38.89,-77.43,2012-07-23,09:45:00
metamora,mi,us,fireball,240.0,4 minutes,42.94,-83.29,2012-07-23,11:00:00
pensacola,fl,us,oval,5.0,5 seconds,30.42,-87.22,2012-07-23,12:45:00
las vegas,nv,us,sphere,420.0,seven minutes,36.17,-115.14,2012-07-23,13:31:00
portland,or,us,oval,8.0,8 seconds,45.52,-122.68,2012-07-23,15:00:00
gates,or,us,circle,7200.0,2hours,44.76,-122.42,2012-07-23,18:00:00
